RegionID,SizeRank,State,City,Year,Month,Price
394359,263,Bangor, ME,2017,08,144044
394314,264,Alexandria, LA,2017,08,133424
394523,265,Decatur, AL,2017,08,124472
394662,266,Hanford, CA,2017,08,211742
394707,267,Iowa City, IA,2017,08,210209
395036,268,Rocky Mount, NC,2017,08,99741
394873,269,Monroe, MI,2017,08,157369
395223,270,Wichita Falls, TX,2017,08,99240
394428,271,Burlington, NC,2017,08,142021
394814,272,Madera, CA,2017,08,247982
394723,273,Jefferson City, MO,2017,08,141511
394453,274,Chambersburg, PA,2017,08,172264
395152,275,Texarkana, TX,2017,08,102656
394563,276,Elizabethtown, KY,2017,08,138726
395000,277,Pottsville, PA,2017,08,75853
395221,278,Wheeling, OH,2017,08,88475
394598,279,Florence, AL,2017,08,110156
394639,280,Grand Junction, CO,2017,08,223884
394493,281,Concord, NH,2017,08,242861
394537,282,Dothan, AL,2017,08,111846
395066,283,Santa Fe, NM,2017,08,331786
394727,284,Johnstown, PA,2017,08,75676
395163,285,Traverse City, MI,2017,08,215179
394671,286,Hattiesburg, MS,2017,08,133421
394515,287,Dalton, GA,2017,08,124080
394860,288,Midland, TX,2017,08,220857
394685,289,Homosassa Springs, FL,2017,08,141012
394351,290,Auburn, AL,2017,08,183325
395182,291,Valdosta, GA,2017,08,114907
394480,292,Coeur d'Alene, ID,2017,08,275430
395117,293,Springfield, OH,2017,08,106226
395119,294,St. George, UT,2017,08,280401
395079,295,Vero Beach, FL,2017,08,208477
394930,296,Odessa, TX,2017,08,157675
394900,297,Napa, CA,2017,08,651326
395170,298,Tupelo, MS,2017,08,111306
394368,299,Battle Creek, MI,2017,08,106311
394719,300,Jamestown, NY,2017,08,89856
394577,301,Eureka, CA,2017,08,312758
395013,302,Rapid City, SD,2017,08,205187
394595,303,Flagstaff, AZ,2017,08,333159
394810,304,Lumberton, NC,2017,08,71053
395215,305,Wausau, WI,2017,08,149121
394756,306,La Crosse, WI,2017,08,167861
394783,307,Lebanon, PA,2017,08,169239
394703,308,Idaho Falls, ID,2017,08,188622
395098,309,Sierra Vista, AZ,2017,08,138621
394983,310,Pittsfield, MA,2017,08,220623
394780,311,Lawton, OK,2017,08,91244
394588,312,Farmington, NM,2017,08,126668
394712,313,Jackson, TN,2017,08,106925
394879,314,Morgantown, WV,2017,08,160849
394633,315,Glens Falls, NY,2017,08,179576
395232,316,Winchester, VA,2017,08,222949
395120,317,St. Joseph, MO,2017,08,112003
394321,318,Altoona, PA,2017,08,115196
394905,319,New Bern, NC,2017,08,141748
394442,320,Carbondale, IL,2017,08,93848
394802,321,London, KY,2017,08,95341
394800,322,Logan, ID,2017,08,233891
394668,323,Harrisonburg, VA,2017,08,197574
394374,324,Beckley, WV,2017,08,78730
394824,325,Mansfield, OH,2017,08,98565
395217,326,Weirton, OH,2017,08,77711
394635,327,Goldsboro, NC,2017,08,123138
394353,328,Augusta, ME,2017,08,155238
394661,329,Hammond, LA,2017,08,161361
394728,330,Jonesboro, AR,2017,08,117701
395094,331,Sherman, TX,2017,08,145194
394333,332,Anniston, AL,2017,08,96291
395128,333,Staunton, VA,2017,08,184960
394893,334,Muncie, IN,2017,08,82586
394890,335,Mount Vernon, WA,2017,08,320411
394307,336,Albany, OR,2017,08,230995
395213,337,Watertown, NY,2017,08,137936
395225,338,Williamsport, PA,2017,08,141948
394474,339,Cleveland, TN,2017,08,147687
395089,340,Sheboygan, WI,2017,08,133841
394390,341,Bismarck, ND,2017,08,269475
394949,342,Owensboro, KY,2017,08,112138
394546,343,Dunn, NC,2017,08,154092
395237,344,Wooster, OH,2017,08,151620
394880,345,Morristown, TN,2017,08,134226
394734,346,Kankakee, IL,2017,08,131679
394423,347,Brunswick, GA,2017,08,177026
394932,348,Ogdensburg, NY,2017,08,70879
395054,349,San Angelo, TX,2017,08,134082
394857,350,Michigan City, IN,2017,08,131165
753890,351,Holland, MI,2017,08,188482
395218,352,Wenatchee, WA,2017,08,303049
394778,353,Lawrence, KS,2017,08,191760
394524,354,Decatur, IL,2017,08,92210
394867,355,Missoula, MT,2017,08,303763
753915,356,Salem, OH,2017,08,89898
394369,357,Bay City, MI,2017,08,112020
394788,358,Lewiston, ME,2017,08,167311
395039,359,Roseburg, OR,2017,08,183539
395139,360,Sumter, SC,2017,08,114462
394852,361,Meridian, MS,2017,08,96567
395095,361,Show Low, AZ,2017,08,188516
394396,363,Bluefield, WV,2017,08,73084
394518,364,Danville, VA,2017,08,94966
394794,365,Lima, OH,2017,08,104823
394495,366,Cookeville, TN,2017,08,136125
753872,367,California-Lexington Park, MD,2017,08,278856
394620,368,Gadsden, AL,2017,08,81071
394513,369,Cumberland, MD,2017,08,95071
394804,370,Longview, WA,2017,08,228502
395222,371,Whitewater, WI,2017,08,203311
394599,372,Fond du Lac, WI,2017,08,126494
394709,373,Ithaca, NY,2017,08,219808
394340,374,Ashtabula, OH,2017,08,92623
394630,375,Gettysburg, PA,2017,08,201665
394980,376,Pine Bluff, AR,2017,08,59158
395168,377,Tullahoma, TN,2017,08,136374
395023,378,Richmond, KY,2017,08,150163
394302,379,Adrian, MI,2017,08,141465
395173,380,Twin Falls, ID,2017,08,177428
394501,381,Corning, NY,2017,08,101515
395080,382,Sebring, FL,2017,08,120717
395166,383,Truckee, CA,2017,08,447251
394953,384,Paducah, KY,2017,08,100890
394637,385,Grand Forks, ND,2017,08,199841
395090,386,Shelby, NC,2017,08,103878
394580,387,Fairbanks, AK,2017,08,187083
394928,388,Ocean City, NJ,2017,08,360227
394823,389,Mankato, MN,2017,08,195793
395038,390,Rome, GA,2017,08,107291
394441,391,Cape Girardeau, MO,2017,08,142369
394689,392,Hot Springs, AR,2017,08,131717
394655,393,Greenwood, SC,2017,08,101732
395140,394,Sunbury, PA,2017,08,98977
394469,395,Clarksburg, WV,2017,08,89267
395145,397,Talladega, AL,2017,08,92521
394542,398,Dubuque, IA,2017,08,172465
395153,399,The Villages, FL,2017,08,248466
394311,400,Albertville, AL,2017,08,111924
394821,401,Manhattan, KS,2017,08,185565
394964,402,Parkersburg, WV,2017,08,97235
394911,403,New Philadelphia, OH,2017,08,117735
394942,404,Orangeburg, SC,2017,08,91953
394462,405,Cheyenne, WY,2017,08,251521
394907,406,New Castle, PA,2017,08,98839
394410,407,Brainerd, MN,2017,08,179155
394733,408,Kalispell, MT,2017,08,308227
395086,409,Sevierville, TN,2017,08,192331
394325,410,Ames, IA,2017,08,193122
394407,411,Bozeman, MT,2017,08,359771
394882,412,Moses Lake, WA,2017,08,176896
394704,413,Indiana, PA,2017,08,116320
394568,414,Elmira, NY,2017,08,93923
394847,415,Meadville, PA,2017,08,95985
394373,416,Beaver Dam, WI,2017,08,143734
753912,417,Pinehurst-Southern Pines, NC,2017,08,218254
395175,418,Ukiah, CA,2017,08,402728
753887,419,Hermiston-Pendleton, OR,2017,08,177337
394809,420,Lufkin, TX,2017,08,111464
395248,421,Zanesville, OH,2017,08,106688
394505,422,Corvallis, OR,2017,08,333360
394395,423,Bloomsburg, PA,2017,08,150619
394776,424,Laurel, MS,2017,08,95698
395042,425,Russellville, AR,2017,08,106244
394411,426,Branson, MO,2017,08,144985
395212,427,Watertown, WI,2017,08,186134
394859,428,Midland, MI,2017,08,130721
394941,429,Opelousas, LA,2017,08,118607
394988,430,Pocatello, ID,2017,08,155761
394755,431,Kokomo, IN,2017,08,101593
394641,432,Grants Pass, OR,2017,08,267314
394699,433,Huntsville, TX,2017,08,153608
394986,434,Plattsburgh, NY,2017,08,134786
394638,435,Grand Island, NE,2017,08,144041
394541,436,DuBois, PA,2017,08,94677
394516,437,Danville, IL,2017,08,64517
394822,438,Manitowoc, WI,2017,08,109193
394644,439,Great Falls, MT,2017,08,180489
395231,440,Wilson, NC,2017,08,110567
394511,441,Cullman, AL,2017,08,121802
394936,442,Olean, NY,2017,08,72632
394350,443,Auburn, NY,2017,08,121784
394999,444,Portsmouth, OH,2017,08,75920
394345,445,Athens, TX,2017,08,161716
394925,446,Oak Harbor, WA,2017,08,375338
394465,447,Chillicothe, OH,2017,08,111048
394682,448,Hinesville, GA,2017,08,134901
395106,449,Somerset, PA,2017,08,102036
395205,450,Warsaw, IN,2017,08,160802
395133,451,Stillwater, OK,2017,08,139096
395010,452,Quincy, IL,2017,08,110016
394738,453,Keene, NH,2017,08,190563
395062,454,Sandusky, OH,2017,08,143208
395077,455,Searcy, AR,2017,08,118302
394489,456,Columbus, IN,2017,08,156102
395027,457,Roanoke Rapids, NC,2017,08,64329
394452,458,Centralia, WA,2017,08,202223
394445,459,Casper, WY,2017,08,196682
394675,460,Helena, MT,2017,08,252703
394593,461,Findlay, OH,2017,08,132521
753928,462,Wisconsin Rapids-Marshfield, WI,2017,08,113974
394955,463,Palatka, FL,2017,08,108626
395085,464,Seneca, SC,2017,08,151718
394884,465,Mount Airy, NC,2017,08,119295
753881,466,Glenwood Springs, CO,2017,08,494629
394744,467,Key West, FL,2017,08,583464
394298,468,Aberdeen, WA,2017,08,154705
394626,469,Gallup, NM,2017,08,149550
394994,470,Port Angeles, WA,2017,08,264529
753883,471,Greenfield Town, MA,2017,08,202651
394897,473,Muskogee, OK,2017,08,75304
394614,474,Frankfort, KY,2017,08,140942
394950,475,Owosso, MI,2017,08,108935
394885,476,Mount Pleasant, MI,2017,08,127930
395126,477,Statesboro, GA,2017,08,141373
394826,478,Marion, IN,2017,08,76822
395132,479,Stevens Point, WI,2017,08,159759
394866,480,Minot, ND,2017,08,203786
395088,481,Shawnee, OK,2017,08,91297
394922,482,North Wilkesboro, NC,2017,08,119451
395021,483,Richmond, IN,2017,08,95190
394647,484,Greeneville, TN,2017,08,120021
394836,485,Martinsville, VA,2017,08,76618
394600,486,Forest City, NC,2017,08,108860
394764,487,Lake City, FL,2017,08,148370
394736,488,Kapaa, HI,2017,08,528010
394829,489,Marquette, MI,2017,08,146807
394762,490,LaGrange, GA,2017,08,112965
394827,491,Marion, OH,2017,08,89094
394877,492,Morehead City, NC,2017,08,253640
394752,493,Klamath Falls, OR,2017,08,160242
394825,494,Marinette, WI,2017,08,95682
395040,495,Roswell, NM,2017,08,94055
394832,496,Marshall, TX,2017,08,131224
394587,497,Farmington, MO,2017,08,105394
394456,498,Charleston, IL,2017,08,79764
394343,499,Athens, OH,2017,08,103432
394683,500,Hobbs, NM,2017,08,155792
394472,501,Clearlake, CA,2017,08,232665
394899,502,Nacogdoches, TX,2017,08,141071
394701,503,Hutchinson, KS,2017,08,95394
394586,504,Faribault, MN,2017,08,229344
394562,505,Elizabeth City, NC,2017,08,162574
753891,506,Ionia, MI,2017,08,123185
394305,507,Alamogordo, NM,2017,08,120610
395016,508,Red Bluff, CA,2017,08,224906
394693,509,Hudson, NY,2017,08,231330
395105,510,Somerset, KY,2017,08,123943
394496,511,Coos Bay, OR,2017,08,202221
395199,512,Walla Walla, WA,2017,08,239404
395071,513,Sayre, PA,2017,08,127872
394939,514,Oneonta, NY,2017,08,141197
394605,515,Fort Madison, IA,2017,08,85968
394360,516,Baraboo, WI,2017,08,184250
753903,517,Marietta, OH,2017,08,110993
395049,518,Salina, KS,2017,08,117592
395044,519,Rutland, VT,2017,08,172050
753866,520,Big Stone Gap, VA,2017,08,72941
395136,521,Sturgis, MI,2017,08,119866
395024,522,Rio Grande City, TX,2017,08,63162
394618,523,Fremont, OH,2017,08,109693
394889,524,Mount Vernon, OH,2017,08,125532
394787,525,Lewiston, ID,2017,08,209212
395092,526,Shelton, WA,2017,08,238115
394309,527,Albemarle, NC,2017,08,134597
394570,528,Enid, OK,2017,08,85491
753893,529,Jefferson, GA,2017,08,194297
394629,530,Georgetown, SC,2017,08,242269
394759,531,Laconia, NH,2017,08,234303
394365,532,Batavia, NY,2017,08,120895
753910,533,Oxford, NC,2017,08,161167
394490,534,Columbus, MS,2017,08,105711
394923,535,Norwalk, OH,2017,08,102942
394362,536,Barre, VT,2017,08,196650
394750,537,Kinston, NC,2017,08,84466
395131,538,Sterling, IL,2017,08,101103
394956,539,Palestine, TX,2017,08,102353
394540,540,Dublin, GA,2017,08,91865
395189,541,Vicksburg, MS,2017,08,120240
394989,542,Point Pleasant, WV,2017,08,84155
395063,543,Sanford, NC,2017,08,130454
394591,544,Fergus Falls, MN,2017,08,211820
395157,545,Tiffin, OH,2017,08,98454
394582,546,Fairmont, WV,2017,08,96370
394509,547,Crossville, TN,2017,08,142192
394977,548,Picayune, MS,2017,08,130891
394634,549,Gloversville, NY,2017,08,108094
753920,550,Sonora, CA,2017,08,294225
394621,551,Gaffney, SC,2017,08,73611
394444,552,Carson City, NV,2017,08,273220
394432,553,Calhoun, GA,2017,08,123042
394861,554,Milledgeville, GA,2017,08,116522
395216,555,Waycross, GA,2017,08,84546
394933,556,Oil City, PA,2017,08,76566
394721,557,Jasper, IN,2017,08,132869
394878,558,Morgan City, LA,2017,08,115632
394551,559,Eagle Pass, TX,2017,08,127216
394940,560,Ontario, OR,2017,08,153976
394967,562,Payson, AZ,2017,08,199001
394844,563,McComb, MS,2017,08,102789
395029,564,Rochelle, IL,2017,08,127442
395073,565,Scottsboro, AL,2017,08,103120
394517,566,Danville, KY,2017,08,110107
394339,567,Ashland, OH,2017,08,123419
394903,568,Natchez, MS,2017,08,95163
394652,569,Greenville, OH,2017,08,119749
394625,570,Galesburg, IL,2017,08,72539
395204,571,Warrensburg, MO,2017,08,173075
394737,572,Kearney, NE,2017,08,177768
394608,573,Fort Polk South, LA,2017,08,139464
394604,574,Fort Leonard Wood, MO,2017,08,156282
394632,575,Glasgow, KY,2017,08,105906
394344,576,Athens, TN,2017,08,120149
394556,577,Edwards, CO,2017,08,625298
394592,578,Fernley, NV,2017,08,234929
394838,579,Mason City, IA,2017,08,111133
394819,580,Malone, NY,2017,08,102363
395234,581,Winona, MN,2017,08,175608
394547,582,Durango, CO,2017,08,406159
394985,583,Platteville, WI,2017,08,121074
394402,585,Boone, NC,2017,08,263509
394363,586,Bartlesville, OK,2017,08,92393
394717,587,Jacksonville, TX,2017,08,111967
394566,588,Elko, NV,2017,08,240157
395020,589,Rexburg, ID,2017,08,212621
395122,590,St. Marys, GA,2017,08,168565
753911,591,Ozark, AL,2017,08,87760
394326,592,Amsterdam, NY,2017,08,108249
394571,593,Enterprise, AL,2017,08,119147
394963,594,Paris, TX,2017,08,98200
394742,595,Kerrville, TX,2017,08,229882
394906,596,New Castle, IN,2017,08,84768
395097,597,Sidney, OH,2017,08,127733
394504,598,Cortland, NY,2017,08,120885
394477,599,Clinton, IA,2017,08,126565
394527,600,Del Rio, TX,2017,08,116407
394478,601,Clovis, NM,2017,08,145048
394919,602,Norfolk, NE,2017,08,135778
395208,603,Washington, NC,2017,08,128815
394503,604,Corsicana, TX,2017,08,101653
394616,605,Freeport, IL,2017,08,83652
395124,606,Starkville, MS,2017,08,169556
394427,607,Burlington, IA,2017,08,93446
394431,608,Cadillac, MI,2017,08,103898
394336,609,Ardmore, OK,2017,08,88357
394739,610,Kendallville, IN,2017,08,120734
394918,611,Nogales, AZ,2017,08,144493
394951,612,Oxford, MS,2017,08,173864
394398,613,Bogalusa, LA,2017,08,98927
394987,614,Plymouth, IN,2017,08,139969
394628,615,Gardnerville Ranchos, NV,2017,08,385734
395144,616,Tahlequah, OK,2017,08,102529
394817,617,Madisonville, KY,2017,08,82934
394437,618,Cañon City, CO,2017,08,208978
395043,619,Ruston, LA,2017,08,140828
753889,620,Hillsdale, MI,2017,08,121978
394789,621,Lewistown, PA,2017,08,94222
395034,622,Rockingham, NC,2017,08,65665
394990,623,Ponca City, OK,2017,08,60452
394397,624,Blytheville, AR,2017,08,63366
395017,625,Red Wing, MN,2017,08,204081
753918,626,Shawano, WI,2017,08,144616
394446,627,Cedar City, UT,2017,08,203982
394375,628,Bedford, IN,2017,08,97020
394631,629,Gillette, WY,2017,08,263442
753905,630,Newport, OR,2017,08,254089
395201,631,Wapakoneta, OH,2017,08,124811
394695,632,Huntingdon, PA,2017,08,109492
394377,633,Bellefontaine, OH,2017,08,126908
394842,634,McAlester, OK,2017,08,84570
394391,635,Blackfoot, ID,2017,08,171405
394883,636,Moultrie, GA,2017,08,83187
394677,637,Henderson, NC,2017,08,77063
394482,638,Coldwater, MI,2017,08,107220
394667,639,Harrison, AR,2017,08,110525
395037,640,Rolla, MO,2017,08,128209
395091,641,Shelbyville, TN,2017,08,148716
394545,643,Duncan, OK,2017,08,78189
753904,644,Marion, NC,2017,08,134575
394785,645,Lewisburg, PA,2017,08,166747
395008,646,Pullman, WA,2017,08,245930
395155,647,Thomasville, GA,2017,08,127132
394379,648,Bemidji, MN,2017,08,162357
394887,649,Mount Sterling, KY,2017,08,101627
394947,650,Ottumwa, IA,2017,08,81765
394954,651,Pahrump, NV,2017,08,192688
394850,652,Menomonie, WI,2017,08,152951
395083,653,Selma, AL,2017,08,52830
395032,654,Rock Springs, WY,2017,08,214507
394424,655,Bucyrus, OH,2017,08,75311
394409,656,Bradford, PA,2017,08,62001
753865,657,Bardstown, KY,2017,08,154361
394500,658,Cornelia, GA,2017,08,145614
394426,659,Burley, ID,2017,08,148609
394654,660,Greenwood, MS,2017,08,70763
394384,661,Big Rapids, MI,2017,08,117925
394993,662,Poplar Bluff, MO,2017,08,105663
394895,663,Muscatine, IA,2017,08,131911
394319,664,Alma, MI,2017,08,81388
394548,665,Durant, OK,2017,08,99397
395087,666,Seymour, IN,2017,08,126092
394538,667,Douglas, GA,2017,08,97045
395228,668,Willmar, MN,2017,08,171335
394349,669,Auburn, IN,2017,08,122092
395081,670,Sedalia, MO,2017,08,83464
394961,671,Paragould, AR,2017,08,100004
395230,672,Wilmington, OH,2017,08,109215
394779,673,Lawrenceburg, TN,2017,08,103921
395203,674,Warren, PA,2017,08,81971
394560,675,El Dorado, AR,2017,08,72872
394891,677,Mountain Home, AR,2017,08,123644
394448,678,Cedartown, GA,2017,08,90234
753913,679,Port Clinton, OH,2017,08,159156
394558,680,El Campo, TX,2017,08,128830
394876,681,Montrose, CO,2017,08,255540
394567,682,Ellensburg, WA,2017,08,299700
394715,683,Jacksonville, IL,2017,08,84850
753916,684,Sandpoint, ID,2017,08,278106
394316,685,Alice, TX,2017,08,143901
394449,686,Celina, OH,2017,08,140357
394627,687,Garden City, KS,2017,08,147300
394833,688,Marshalltown, IA,2017,08,103276
394297,689,Aberdeen, SD,2017,08,158663
395219,690,West Plains, MO,2017,08,113856
753877,691,Cullowhee, NC,2017,08,226258
394574,692,Espa±ola, NM,2017,08,159233
395026,693,Riverton, WY,2017,08,196452
395158,694,Tifton, GA,2017,08,121886
395178,695,Urbana, OH,2017,08,123338
394434,696,Cambridge, OH,2017,08,93724
394934,697,Okeechobee, FL,2017,08,149505
394845,698,McMinnville, TN,2017,08,99214
395082,699,Selinsgrove, PA,2017,08,153382
394904,700,Natchitoches, LA,2017,08,159914
394383,702,Berlin, NH,2017,08,114252
394799,703,Lock Haven, PA,2017,08,126104
395099,704,Sikeston, MO,2017,08,100307
394354,705,Austin, MN,2017,08,119805
394476,706,Clewiston, FL,2017,08,116734
394981,707,Pittsburg, KS,2017,08,79336
394526,708,Defiance, OH,2017,08,106698
395072,709,Scottsbluff, NE,2017,08,126767
394801,710,Logansport, IN,2017,08,77277
394992,711,Pontiac, IL,2017,08,95562
394663,712,Hannibal, MO,2017,08,112097
394888,713,Mount Vernon, IL,2017,08,88226
394690,714,Houghton, MI,2017,08,119395
395176,715,Union City, TN,2017,08,76059
395069,716,Sault Ste. Marie, MI,2017,08,99625
395192,717,Vincennes, IN,2017,08,79714
394624,718,Gainesville, TX,2017,08,160759
394550,719,Dyersburg, TN,2017,08,91453
394745,720,Kill Devil Hills, NC,2017,08,338316
394507,722,Crawfordsville, IN,2017,08,115186
394422,723,Brownwood, TX,2017,08,103004
395129,725,Stephenville, TX,2017,08,152538
394324,726,Americus, GA,2017,08,82423
394554,727,Easton, MD,2017,08,289282
394920,728,North Platte, NE,2017,08,132448
394914,729,Newberry, SC,2017,08,126667
394300,730,Ada, OK,2017,08,93853
394881,731,Moscow, ID,2017,08,255178
395046,732,Safford, AZ,2017,08,161130
394894,733,Murray, KY,2017,08,121366
394382,734,Bennington, VT,2017,08,206633
394696,735,Huntington, IN,2017,08,103724
394840,736,Mayfield, KY,2017,08,83544
394573,737,Escanaba, MI,2017,08,89933
394438,737,Canton, IL,2017,08,70171
394499,739,Corinth, MS,2017,08,93489
394341,740,Astoria, OR,2017,08,307123
394973,741,Peru, IN,2017,08,74892
394506,742,Coshocton, OH,2017,08,98724
394916,743,Newton, IA,2017,08,121951
753898,744,Logan, WV,2017,08,62006
394370,745,Bay City, TX,2017,08,141011
394617,746,Fremont, NE,2017,08,125598
394702,747,Hutchinson, MN,2017,08,159019
394366,748,Batesville, AR,2017,08,88786
394948,749,Owatonna, MN,2017,08,177068
395191,750,Vidalia, GA,2017,08,95023
753922,751,Summit Park, UT,2017,08,673864
753864,752,Arkansas City-Winfield, KS,2017,08,76570
394771,753,Laramie, WY,2017,08,221689
394984,754,Plainview, TX,2017,08,75425
394385,755,Big Spring, TX,2017,08,107534
394777,756,Laurinburg, NC,2017,08,71120
394535,757,Dixon, IL,2017,08,95854
394315,758,Alexandria, MN,2017,08,209422
394915,759,Newport, TN,2017,08,97388
394522,760,DeRidder, LA,2017,08,113850
394781,761,Lebanon, MO,2017,08,119024
394481,762,Coffeyville, KS,2017,08,61581
395084,763,Seneca Falls, NY,2017,08,110475
394835,765,Martin, TN,2017,08,88798
395141,766,Susanville, CA,2017,08,166672
394417,767,Brookhaven, MS,2017,08,106036
394335,768,Arcadia, FL,2017,08,114860
395150,769,Taylorville, IL,2017,08,77230
394525,770,Decatur, IN,2017,08,127104
753894,771,Junction City, KS,2017,08,142508
394557,772,Effingham, IL,2017,08,127665
395184,773,Valley, AL,2017,08,63820
394430,774,Butte, MT,2017,08,129031
394331,775,Angola, IN,2017,08,157509
394536,778,Dodge City, KS,2017,08,102419
394413,779,Brenham, TX,2017,08,202683
394569,780,Emporia, KS,2017,08,100039
753892,782,Jackson, OH,2017,08,77117
394613,783,Frankfort, IN,2017,08,99199
394414,784,Brevard, NC,2017,08,215573
395149,785,Taos, NM,2017,08,228630
753902,786,Malvern, AR,2017,08,90723
395165,787,Troy, AL,2017,08,107872
395196,788,Wabash, IN,2017,08,98380
394433,789,Cambridge, MD,2017,08,145044
394812,790,Macomb, IL,2017,08,72317
395187,791,Vernal, UT,2017,08,220027
394749,792,Kingsville, TX,2017,08,98576
394815,793,Madison, IN,2017,08,111771
394886,794,Mount Pleasant, TX,2017,08,119644
394962,795,Paris, TN,2017,08,105163
394491,796,Columbus, NE,2017,08,155133
394419,797,Brookings, SD,2017,08,191391
394740,798,Kennett, MO,2017,08,67202
394376,800,Beeville, TX,2017,08,110010
394855,801,Miami, OK,2017,08,69723
753878,802,Dayton, TN,2017,08,129697
395207,803,Washington, IN,2017,08,119156
394435,807,Camden, AR,2017,08,47409
394713,808,Jackson, WY,2017,08,564795
394670,809,Hastings, NE,2017,08,115191
394730,810,Juneau, AK,2017,08,375508
394310,811,Albert Lea, MN,2017,08,107215
394786,812,Lewisburg, TN,2017,08,153933
394708,813,Iron Mountain, MI,2017,08,92871
394795,814,Lincoln, IL,2017,08,90734
394725,815,Jesup, GA,2017,08,104773
394751,816,Kirksville, MO,2017,08,105904
394320,818,Alpena, MI,2017,08,91915
395100,819,Silver City, NM,2017,08,134493
394706,820,Indianola, MS,2017,08,55489
753879,821,Elkins, WV,2017,08,85543
394774,822,Las Vegas, NM,2017,08,145343
394846,823,McPherson, KS,2017,08,143033
395093,824,Sheridan, WY,2017,08,250700
395206,825,Washington Court House, OH,2017,08,103235
394381,826,Bennettsville, SC,2017,08,49879
395185,827,Van Wert, OH,2017,08,91443
394853,828,Merrill, WI,2017,08,120434
753901,829,Ludington, MI,2017,08,136539
394858,830,Middlesborough, KY,2017,08,49633
394508,831,Crescent City, CA,2017,08,251192
394921,832,North Vernon, IN,2017,08,113220
394673,833,Hays, KS,2017,08,166705
394601,834,Forrest City, AR,2017,08,44009
394606,835,Fort Morgan, CO,2017,08,182348
394864,836,Mineral Wells, TX,2017,08,116752
753871,837,Breckenridge, CO,2017,08,532994
394364,838,Bastrop, LA,2017,08,51769
394356,839,Bainbridge, GA,2017,08,91793
395214,840,Wauchula, FL,2017,08,106203
753884,841,Hailey, ID,2017,08,411255
394643,842,Great Bend, KS,2017,08,76317
753926,843,Weatherford, OK,2017,08,113902
395211,844,Watertown, SD,2017,08,179952
394642,845,Grants, NM,2017,08,88833
395154,846,Thomaston, GA,2017,08,73028
394892,847,Mountain Home, ID,2017,08,158658
394322,848,Altus, OK,2017,08,60779
395181,849,Uvalde, TX,2017,08,119685
394791,850,Lexington, NE,2017,08,105351
394401,851,Boone, IA,2017,08,131541
395159,852,Toccoa, GA,2017,08,95485
394470,853,Clarksdale, MS,2017,08,55597
395138,854,Summerville, GA,2017,08,71278
753909,855,Ottawa, KS,2017,08,123085
394912,856,New Ulm, MN,2017,08,144105
394830,857,Marshall, MN,2017,08,142530
394758,858,La Grande, OR,2017,08,184184
394649,859,Greensburg, IN,2017,08,135422
394854,860,Mexico, MO,2017,08,90878
394869,861,Moberly, MO,2017,08,85946
753923,862,The Dalles, OR,2017,08,216758
394529,863,Deming, NM,2017,08,100272
394584,864,Fallon, NV,2017,08,204307
394615,865,Fredericksburg, TX,2017,08,296700
394818,866,Magnolia, AR,2017,08,82699
394436,867,Campbellsville, KY,2017,08,99365
394494,868,Connersville, IN,2017,08,69111
394533,869,Dickinson, ND,2017,08,258172
395110,870,Spearfish, SD,2017,08,223484
394674,871,Heber, UT,2017,08,406334
753921,872,Steamboat Springs, CO,2017,08,526779
394498,873,Cordele, GA,2017,08,88127
394831,874,Marshall, MO,2017,08,89878
394837,874,Maryville, MO,2017,08,125247
394337,876,Arkadelphia, AR,2017,08,79988
394793,877,Liberal, KS,2017,08,116150
394784,878,Levelland, TX,2017,08,107228
395198,879,Wahpeton, ND,2017,08,119087
394868,880,Mitchell, SD,2017,08,147212
395130,881,Sterling, CO,2017,08,162325
394959,882,Pampa, TX,2017,08,60936
395241,883,Yankton, SD,2017,08,165498
395227,884,Williston, ND,2017,08,258577
394945,885,Oskaloosa, IA,2017,08,113087
394418,886,Brookings, OR,2017,08,305036
394687,887,Hood River, OR,2017,08,411653
394371,888,Beatrice, NE,2017,08,96961
394403,889,Borger, TX,2017,08,69213
395014,890,Raymondville, TX,2017,08,62038
394564,891,Elk City, OK,2017,08,94742
394656,892,Grenada, MS,2017,08,67797
394544,893,Dumas, TX,2017,08,112438
394676,894,Helena, AR,2017,08,31494
394965,895,Parsons, KS,2017,08,44921
395003,896,Price, UT,2017,08,137973
753914,897,Port Lavaca, TX,2017,08,129839
395239,898,Worthington, MN,2017,08,116807
394979,899,Pierre, SD,2017,08,190082
394578,900,Evanston, WY,2017,08,192371
394718,901,Jamestown, ND,2017,08,167311
395004,902,Prineville, OR,2017,08,236463
394659,905,Guymon, OK,2017,08,94511
395135,908,Storm Lake, IA,2017,08,113864
395236,909,Woodward, OK,2017,08,98488
394996,910,Portales, NM,2017,08,108523
394678,911,Hereford, TX,2017,08,81067
753908,913,Othello, WA,2017,08,169249
394805,914,Los Alamos, NM,2017,08,266959
394594,915,Fitzgerald, GA,2017,08,71544
394841,916,Maysville, KY,2017,08,83478
394700,917,Huron, SD,2017,08,119574
394342,918,Atchison, KS,2017,08,85478
395104,919,Snyder, TX,2017,08,91241
753880,920,Fairfield, IA,2017,08,117236
395111,921,Spencer, IA,2017,08,122805
395112,921,Spirit Lake, IA,2017,08,217085
753925,923,Vineyard Haven, MA,2017,08,769961
753927,924,Winnemucca, NV,2017,08,223038
395142,925,Sweetwater, TX,2017,08,71381
394330,926,Andrews, TX,2017,08,146386
